id,name,shortName,country,stateProvince,sector name,countryOfRisk ID,industry name,countryOfIncorporation ID,market value,market cap,primary exchange countries ids
06824b04-d1c5-450c-be0d-826c5517f7ce,Huajin International Holdings Ltd.,HUAJIN INTERNATIONAL HOLDINGS LTD,Hong Kong,,Non-Energy Minerals,CN,Steel,KY,71.023277,Micro,[HK]
d4310fae-2e9a-4e89-aeb7-a0238bb75cb9,Yadea Group Holdings Ltd.,YADEA GROUP HOLDINGS LTD,China,JS,Consumer Durables,CN,Motor Vehicles,KY,5382.583528,Mid,[HK]
cbc00bd9-1fa6-4561-9ecb-f5572258d868,Smart-Core Holdings Ltd.,SMART CORE HOLDINGS LTD,Hong Kong,,Electronic Technology,HK,Computer Peripherals,KY,88.026844,Micro,[HK]
10d0521e-0b45-48a3-9455-c5c865b7ca16,V & V Technology Holdings Ltd.,V & V TECHNOLOGY HOLDINGS LTD,Hong Kong,,Distribution Services,CN,Electronics Distributors,KY,6.234365,Nano,[HK]
0a6304ce-0cf1-46ec-b270-6cfedeccc687,China Ruyi Holdings Ltd.,CHINA RUYI HOLDINGS LTD,Hong Kong,,Miscellaneous,CN,Miscellaneous,BM,3523.524002,Mid,[HK]
2327979b-3ce0-4574-84e2-1df8fffe2a4a,China Investment & Finance Group Ltd.,CHINA INVESTMENT & FINANCE GROUP LTD,Hong Kong,,Finance,HK,Financial Conglomerates,KY,20.438451,Nano,[HK]
d610ca1b-cdba-4c4a-92bf-f98f63242d54,New Amante Group Ltd.,NEW AMANTE GROUP LTD,Hong Kong,,Consumer Services,HK,Restaurants,KY,5.898653,Nano,[HK]
b3897075-b892-4a44-8b2b-b14dc09f8d1c,Congyu Intelligent Agricultural Holdings Ltd.,CONGYU INTELLIGENT AGRICULTURAL HOLDINGS LTD,Hong Kong,,Process Industries,CN,Agricultural Commodities/Milling,BM,60.508577,Micro,[HK]
e7499f95-cd11-4c9d-a11f-887d12752198,Master Glory Group Ltd.,MASTER GLORY GROUP LTD,Hong Kong,,Finance,HK,Real Estate Development,BM,,,[]
d8da7fdb-f769-40e7-9c8f-ecb223ff0ebd,Next Digital Ltd.,NEXT DIGITAL LTD,Hong Kong,,Technology Services,HK,Internet Software/Services,HK,,,[]
6d336b97-703f-45c0-9238-7aefdc392b63,"Nickel Resources International Holdings Co., Ltd.",NICKEL RESOURCES INTERNATIONAL HOLDINGS CO LTD,Hong Kong,,Producer Manufacturing,HK,Metal Fabrication,KY,,,[]
72116e7b-3250-49a9-ae1d-8aebb86fd0e3,China Everbright Greentech Ltd.,CHINA EVERBRIGHT GREENTECH LTD,Hong Kong,,Utilities,CN,Electric Utilities,KY,188.741171,Micro,[HK]
4220455a-78ff-45a5-af3e-b337222371d9,Minerva Group Holding Ltd.,MINERVA GROUP HOLDING LTD,Hong Kong,,Finance,HK,Finance/Rental/Leasing,BM,41.259917,Nano,[HK]
6d36cd8e-cb5c-4c03-8b38-65813b22f015,Xinyi Electric Storage Holdings Ltd.,XINYI ELECTRIC STORAGE HOLDINGS LTD,Hong Kong,,Producer Manufacturing,CN,Electrical Products,KY,137.456511,Micro,[HK]
39b90861-70e2-400b-8a47-f2e13da29b52,8088 Investment Holdings Ltd.,8088 INVESTMENT HOLDINGS LTD,Hong Kong,,Finance,HK,Investment Banks/Brokers,KY,,,[]
adb1450f-87dc-4a72-ae7b-ac0afbdacf12,Jin Mi Fang Group Holdings Ltd.,JIN MI FANG GROUP HOLDINGS LTD,Hong Kong,,Consumer Services,HK,Restaurants,KY,39.112520,Nano,[HK]
f4af2126-5694-4438-834c-e20ed5d3482e,YNBY International Ltd.,YNBY INTERNATIONAL LTD,Hong Kong,,Finance,HK,Investment Banks/Brokers,BM,69.118158,Micro,[HK]
6c2fee02-7731-481f-bf1e-b7322fcc20aa,G & M Holdings Ltd.,G & M HOLDINGS LTD,Hong Kong,,Industrial Services,HK,Engineering & Construction,KY,27.690715,Nano,[HK]
7fa2a568-2751-480c-8dcb-7a9b2b1e60ef,Get Nice Financial Group Ltd.,GET NICE FINANCIAL GROUP LTD,Hong Kong,,Finance,HK,Investment Banks/Brokers,KY,225.164367,Micro,[HK]
5580be40-4002-4947-9ef6-f6abed0e0ec3,China Shuifa Singyes New Materials Holdings Ltd.,CHINA SHUIFA SINGYES NEW MATERIALS HOLDINGS LTD,China,GD,Process Industries,CN,Industrial Specialties,BM,15.856719,Nano,[HK]
7c354694-4dc4-48ea-aff7-1102c74cd0df,China Digital Culture (Group) Ltd.,CHINA DIGITAL CULTURE GROUP LTD,Hong Kong,,Consumer Services,HK,Movies/Entertainment,BM,,,[]
1af4c937-c565-400b-8573-24ddd19a0bca,COFCO Joycome Foods Ltd.,COFCO JOYCOME FOODS LTD,China,BE,Distribution Services,CN,Food Distributors,KY,925.584774,Small,[HK]
df07eda5-935f-4d94-8c56-2a5a8f5c0685,Geotech Holdings Ltd.,GEOTECH HOLDINGS LTD,Hong Kong,,Industrial Services,HK,Engineering & Construction,KY,15.347204,Nano,[HK]
e57f5164-0a4c-49a1-b1a6-7e4b4fb760ef,Progressive Path Group Holdings Ltd.,PROGRESSIVE PATH GROUP HOLDINGS LTD,Hong Kong,,Finance,HK,Finance/Rental/Leasing,KY,3.791125,Nano,[HK]
ec68dc48-3217-4d56-82af-681aa95df3a6,Wan Kei Group Holdings Ltd.,WAN KEI GROUP HOLDINGS LTD,Hong Kong,,Industrial Services,HK,Engineering & Construction,KY,3.498051,Nano,[HK]
80e34e7c-57f0-4686-8d48-698b11ab5df9,South China Holdings Co. Ltd.,SOUTH CHINA HOLDINGS CO LTD,Hong Kong,,Consumer Durables,US,Recreational Products,KY,78.251680,Micro,[HK]
9dcf7cbd-48a0-47da-b845-1cb982da8d21,WMHW Holdings Ltd.,WMHW HOLDINGS LTD,Hong Kong,,Industrial Services,HK,Engineering & Construction,KY,5.243255,Nano,[HK]
6ba29eb9-eeba-41c3-9588-3a6b82628c2a,Pine Care Group Ltd.,PINE CARE GROUP LTD,Hong Kong,,Health Services,HK,Hospital/Nursing Management,KY,,,[]
0918525e-1086-447a-b8c0-f6803fd1bf0c,Able Engineering Holdings Ltd.,ABLE ENGINEERING HOLDINGS LTD,Hong Kong,,Consumer Durables,HK,Homebuilding,KY,111.938859,Micro,[HK]
62073779-1408-45b5-8727-f73813dedd07,Sinco Pharmaceuticals Holdings Ltd.,SINCO PHARMACEUTICALS HOLDINGS LTD,China,SI,Distribution Services,CN,Medical Distributors,KY,57.543770,Micro,[HK]
37c0ef83-a098-4ba7-b11f-56559693cc2b,REF Holdings Ltd.,REF HOLDINGS LTD,Hong Kong,,Commercial Services,HK,Commercial Printing/Forms,KY,6.917049,Nano,[HK]
2b36aa0c-8d90-4d0f-bb1d-2bb6124cad1d,Miricor Enterprises Holdings Ltd.,MIRICOR ENTERPRISES HOLDINGS LTD,Hong Kong,,Health Services,HK,Medical/Nursing Services,KY,56.098096,Micro,[HK]
e84752e4-06a9-49c9-ae21-3f568a3577cf,Denox Environmental & Technology Holdings Ltd.,DENOX ENVIRONMENTAL & TECHNOLOGY HOLDINGS LTD,China,BE,Process Industries,CN,Chemicals: Major Diversified,KY,5.186940,Nano,[HK]
1a0b0d9f-4577-4759-b2c9-1492a175b816,Plover Bay Technologies Ltd.,PLOVER BAY TECHNOLOGIES LTD,Hong Kong,,Electronic Technology,US,Computer Peripherals,KY,557.974277,Small,[HK]
d7be9cbe-9bfc-4c21-9dcb-a41fad035ab3,"Flat Glass Group Co., Ltd.",FLAT GLASS GROUP CO LTD,China,ZH,Process Industries,CN,Industrial Specialties,CN,5665.899936,Mid,[HK CN]
3f7047e6-ff1c-4401-9e36-fe6e4fb8834b,China Railway Signal & Communication Corp. Ltd.,CHINA RAILWAY SIGNAL & COMMUNICATION CORP LTD,China,BE,Electronic Technology,CN,Electronic Equipment/Instruments,CN,7440.128760,Mid,[US HK CN]
cc66d696-6248-4450-8838-4f0ec0be13e4,"Duoyuan Printing, Inc.",DUOYUAN PRINTING INC,China,BE,Producer Manufacturing,CN,Industrial Machinery,US,,,[]
c52b4a7b-07f2-4b30-b04d-4fee8374b8ea,M&L Holdings Group Ltd.,M&L HOLDINGS GROUP LTD,Hong Kong,,Distribution Services,HK,Wholesale Distributors,KY,3.473965,Nano,[HK]
20362fa9-aa5a-4bd0-9451-91c9a4a9bb66,SH Group (Holdings) Ltd.,SH GROUP HOLDINGS LTD,Hong Kong,,Industrial Services,HK,Engineering & Construction,KY,3.808495,Nano,[HK]
4928d857-dc24-43a0-8f18-a4529c279fd1,Kirin Group Holdings Ltd.,KIRIN GROUP HOLDINGS LTD,Hong Kong,,Finance,HK,Insurance Brokers/Services,BM,,,[]
e95686d7-a266-4072-96d5-6afc2320468f,Wuxi Life International Holdings Group Ltd.,WUXI LIFE INTERNATIONAL HOLDINGS GROUP LTD,Hong Kong,,Technology Services,HK,Packaged Software,KY,12.772084,Nano,[HK]
14413929-3357-4d35-a80a-d2acb5e318fb,Ahsay Backup Software Development Co. Ltd.,AHSAY BACKUP SOFTWARE DEVELOPMENT CO LTD,Hong Kong,,Technology Services,US,Information Technology Services,KY,5.146614,Nano,[HK]
ae854b1e-1b99-4672-8381-6672360a46e5,"Jujiang Construction Group Co., Ltd.",JUJIANG CONSTRUCTION GROUP CO LTD,China,ZH,Consumer Durables,CN,Homebuilding,CN,6.005584,Nano,[HK]
9088c888-18b1-4674-a749-3648201b0fb1,"China Castson 81 Finance Co., Ltd.",CHINA CASTSON 81 FINANCE CO LTD,Hong Kong,,Finance,HK,Financial Conglomerates,BM,4.912992,Nano,[HK]
e9a94de3-188c-458a-8a6e-56a8b2986fd0,China Vered Financial Holding Corp. Ltd.,CHINA VERED FINANCIAL HOLDING CORP LTD,Hong Kong,,Finance,HK,Investment Managers,HK,227.793966,Micro,[HK]
f3621129-d4da-4d20-a994-f84f097f5d84,Long Well International Holdings Ltd.,LONG WELL INTERNATIONAL HOLDINGS LTD,Hong Kong,,Process Industries,HK,Industrial Specialties,KY,,,[]
52b99228-f4cc-46fd-86a9-e0a90cfd8886,QPL International Holdings Ltd.,QPL INTERNATIONAL HOLDINGS LTD,Hong Kong,,Electronic Technology,CN,Semiconductors,BM,5.461296,Nano,[HK]
350cb7b8-eeeb-4126-89df-bd8ff6f69cf1,Harbour Digital Asset Capital Ltd.,HARBOUR DIGITAL ASSET CAPITAL LTD,Hong Kong,,Finance,HK,Financial Conglomerates,KY,8.788162,Nano,[HK]
fdea9967-b854-4252-a684-8b52a6fb08b9,China Environmental Technology & Bioenergy Holdings Ltd.,CHINA ENVIRONMENTAL TECHNOLOGY & BIOENERGY HOLDINGS LTD,Hong Kong,,Producer Manufacturing,CN,Miscellaneous Manufacturing,KY,3.260083,Nano,[HK]
6a543a5d-113d-4889-b89d-4a251fb0372c,SMIT Holdings Ltd.,SMIT HOLDINGS LTD,Hong Kong,,Electronic Technology,CN,Telecommunications Equipment,KY,37.208667,Nano,[HK]
32dfb02d-6043-4aff-a6cc-8fd6b2fedba9,Sino Energy International Holdings Group Ltd.,SINO ENERGY INTERNATIONAL HOLDINGS GROUP LTD,China,FU,Retail Trade,CN,Specialty Stores,KY,,,[]
a28c19f0-f011-4293-aee2-d52b4d57679d,Enterprise Development Holdings Ltd.,ENTERPRISE DEVELOPMENT HOLDINGS LTD,Hong Kong,,Technology Services,CN,Packaged Software,KY,141.788813,Micro,[HK]
ad9e6bda-86d9-4ab2-b5e6-399cf35039da,BGMC International Ltd.,BGMC INTERNATIONAL LTD,Malaysia,SE,Industrial Services,MY,Engineering & Construction,KY,9.263906,Nano,[HK]
7c7816d6-9f7f-4c44-899a-4ed00f0e8ece,China Agri-Products Exchange Ltd.,CHINA AGRI PRODUCTS EXCHANGE LTD,Hong Kong,,Distribution Services,CN,Wholesale Distributors,BM,47.382758,Nano,[HK]
473c5ae9-d08d-4001-a4c1-1d82c5d0f3eb,Hang Tai Yue Group Holdings Ltd.,HANG TAI YUE GROUP HOLDINGS LTD,Hong Kong,,Technology Services,AU,Information Technology Services,BM,22.555706,Nano,[HK]
18e20e0b-4268-4188-a211-74da03d34671,Jacobson Pharma Corp. Ltd.,JACOBSON PHARMA CORP LTD,Hong Kong,,Health Technology,HK,Pharmaceuticals: Generic,KY,154.415489,Micro,[HK]
9fff0f32-3fbd-42a6-8081-80aa6003219e,Southern Energy Holdings Group Ltd.,SOUTHERN ENERGY HOLDINGS GROUP LTD,China,GZ,Energy Minerals,CN,Coal,KY,,,[]
bb45aa48-019a-4d13-b342-8555a6a3eee8,Hope Life International Holdings Ltd.,HOPE LIFE INTERNATIONAL HOLDINGS LTD,Hong Kong,,Industrial Services,CN,Engineering & Construction,KY,9.804917,Nano,[HK]
6c7ab7d9-0901-4078-8f6e-47dcdc9994f2,Neway Group Holdings Ltd.,NEWAY GROUP HOLDINGS LTD,Hong Kong,,Commercial Services,CN,Commercial Printing/Forms,BM,5.802548,Nano,[HK]
d7f026cb-d398-4e9b-aaac-96f8ddea85d2,Zhou Hei Ya International Holdings Co. Ltd.,ZHOU HEI YA INTERNATIONAL HOLDINGS CO LTD,China,HE,Process Industries,CN,Agricultural Commodities/Milling,KY,504.833332,Small,[HK]
1634314e-2abb-4619-9616-427e32727c03,China HK Power Smart Energy Group Ltd.,CHINA HK POWER SMART ENERGY GROUP LTD,Hong Kong,,Utilities,CN,Gas Distributors,KY,339.192966,Small,[HK]
289078a7-12b2-49e8-9e12-b0365338be45,Add New Energy Investment Holdings Group Ltd.,ADD NEW ENERGY INVESTMENT HOLDINGS GROUP LTD,Hong Kong,,Non-Energy Minerals,CN,Steel,KY,34.703699,Nano,[HK]
88465e70-893e-4b95-b847-154ac30d5457,Renaissance Asia Silk Road Group Ltd.,RENAISSANCE ASIA SILK ROAD GROUP LTD,Hong Kong,,Non-Energy Minerals,CN,Precious Metals,KY,16.489175,Nano,[HK]
0aeec00b-c8b3-4d97-b0cc-475e03cde665,New Ray Medicine International Holding Ltd.,NEW RAY MEDICINE INTERNATIONAL HOLDING LTD,China,ZH,Health Technology,CN,Pharmaceuticals: Major,BM,9.034567,Nano,[HK]
3d7546c4-2a0e-4b26-aaf2-16d1d143283a,EC Healthcare,EC HEALTHCARE,Hong Kong,,Health Services,HK,Medical/Nursing Services,KY,150.970678,Micro,[HK]
d78dd9bf-b608-4dae-83e1-7d5f8b288134,Jiyi Holdings Ltd.,JIYI HOLDINGS LTD,China,GD,Distribution Services,CN,Wholesale Distributors,KY,3.325874,Nano,[HK]
99b523fb-fe4f-41af-b1c2-e9c088250865,Creative China Holdings Ltd.,CREATIVE CHINA HOLDINGS LTD,China,BE,Consumer Services,CN,Movies/Entertainment,KY,60.960890,Micro,[HK]
38a0d3f0-82c6-4a51-827b-19a7c06f02c6,"Hengtai Securities Co., Ltd.",HENGTAI SECURITIES CO LTD,China,BE,Finance,CN,Investment Banks/Brokers,CN,101.514465,Micro,[HK]
61b2e2d0-cdea-4d79-bef4-09d15007375f,Walnut Capital Ltd.,WALNUT CAPITAL LTD,Hong Kong,,Finance,HK,Financial Conglomerates,BM,33.790766,Nano,[HK]
47a944b9-bfd5-42ea-a072-2a3332260c71,Wai Yuen Tong Medicine Holdings Ltd.,WAI YUEN TONG MEDICINE HOLDINGS LTD,Hong Kong,,Health Technology,HK,Pharmaceuticals: Other,BM,27.939021,Nano,[HK]
f8d4746f-2779-4be3-9c24-9da27d77e9e7,Sino Vision Worldwide Holdings Ltd.,SINO VISION WORLDWIDE HOLDINGS LTD,Hong Kong,,Commercial Services,HK,Miscellaneous Commercial Services,BM,,,[]
05ab6c3b-9139-47ba-ba2a-a83b9e6e689c,China Display Optoelectronics Technology Holdings Ltd.,CHINA DISPLAY OPTOELECTRONICS TECHNOLOGY HOLDINGS LTD,Hong Kong,,Electronic Technology,HK,Electronic Production Equipment,BM,57.128021,Micro,[HK]
3cfc857b-9d4e-47d1-a09f-49b70daead13,hmvod Ltd.,HMVOD LTD,Hong Kong,,Consumer Services,HK,Movies/Entertainment,KY,5.912688,Nano,[HK]
924dcec6-be00-4801-9e7f-93a0474950e5,JNBY Design Ltd.,JNBY DESIGN LTD,China,ZH,Consumer Non-Durables,CN,Apparel/Footwear,KY,1030.545131,Small,[US HK]
b2f5f391-cadb-4360-b0ab-3dff5d9daee2,Nameson Holdings Ltd.,NAMESON HOLDINGS LTD,Hong Kong,,Consumer Non-Durables,JP,Apparel/Footwear,KY,214.093524,Micro,[HK]
dd8face4-50e9-4ae3-bf46-2c2672ef0c3e,"China Wood International Holding Co., Ltd.",CHINA WOOD INTERNATIONAL HOLDING CO LTD,Hong Kong,,Finance,CN,Finance/Rental/Leasing,KY,14.021065,Nano,[HK]
f37ce291-2520-4fec-b857-95a710898abe,ESR-LOGOS REIT,ESR LOGOS REIT,Singapore,CE,Finance,SG,Real Estate Investment Trusts,SG,1744.173695,Small,[SG]
12c4087a-5dd3-42b2-9e7c-bd2ca4171b10,Bradaverse Education (Int’l) Investments Group Ltd.,BRADAVERSE EDUCATION INTL INVESTMENTS GROUP LTD,Hong Kong,,Commercial Services,HK,Miscellaneous Commercial Services,BM,128.304689,Micro,[HK]
1190dae8-8b12-4602-b179-42edf7edf9e5,"Zhongyuan Bank Co., Ltd.",ZHONGYUAN BANK CO LTD,China,HN,Finance,CN,Regional Banks,CN,285.945878,Micro,[US HK]
1345151f-6ae2-4dd1-9262-b69209aff26f,Golden Power Group Holdings Ltd.,GOLDEN POWER GROUP HOLDINGS LTD,Hong Kong,,Producer Manufacturing,CN,Electrical Products,KY,2.640213,Nano,[HK]
90acec8a-7c83-4aa9-9bd5-0d14df182e1d,Bank of Tianjin Co. Ltd.,BANK OF TIANJIN CO LTD,China,TI,Finance,CN,Regional Banks,CN,376.890995,Small,[HK]
58a6f2d6-5133-49b4-852a-dc1808fc0d73,Cocoon Holdings Ltd.,COCOON HOLDINGS LTD,Hong Kong,,Finance,HK,Financial Conglomerates,BM,6.667617,Nano,[HK]
81699d8e-2f58-48f8-9768-16d7fdeeca22,China Partytime Culture Holdings Ltd.,CHINA PARTYTIME CULTURE HOLDINGS LTD,China,JX,Consumer Non-Durables,US,Apparel/Footwear,KY,15.286555,Nano,[HK]
8c250c00-c931-45b7-a631-ad853f8993c7,SY Holdings Group Ltd.,SY HOLDINGS GROUP LTD,China,GD,Finance,CN,Finance/Rental/Leasing,KY,768.129355,Small,[HK]
0178c6f9-927f-44dc-ab7c-de341c6937a3,Wisdomcome Group Holdings Ltd.,WISDOMCOME GROUP HOLDINGS LTD,Hong Kong,,Distribution Services,HK,Food Distributors,BM,1.735020,Nano,[HK]
3a5621ba-be24-4ca2-be23-837a8765ab7b,Yues International Holdings Group Ltd.,YUES INTERNATIONAL HOLDINGS GROUP LTD,China,GD,Transportation,CN,Air Freight/Couriers,KY,24.890725,Nano,[HK]
1f00b720-c531-44cc-bdd3-b871cd5cc500,Summi (Group) Holdings Ltd.,SUMMI GROUP HOLDINGS LTD,Hong Kong,,Consumer Non-Durables,CN,Food: Specialty/Candy,KY,36.807160,Nano,[HK]
5069eaa5-e211-4b9a-8179-5b380a6851a4,China Evergrande New Energy Vehicle Group Ltd.,CHINA EVERGRANDE NEW ENERGY VEHICLE GROUP LTD,China,GD,Health Services,CN,Hospital/Nursing Management,HK,453.446636,Small,[HK]
05dbb42e-b449-406b-8ce0-efb2f29ae312,Almana Ltd.,ALMANA LTD,Hong Kong,,Non-Energy Minerals,HK,Forest Products,BM,20.218309,Nano,[HK]
4968b3f0-00ef-4620-80c7-8335e909ff9e,PPS International (Holdings) Ltd.,PPS INTERNATIONAL HOLDINGS LTD,Hong Kong,,Commercial Services,HK,Miscellaneous Commercial Services,KY,4.238237,Nano,[HK]
a1daa8f8-e878-46ad-8b8b-6673843a0020,Zhongshi Minan Holdings Ltd.,ZHONGSHI MINAN HOLDINGS LTD,Singapore,CE,Consumer Services,SG,Other Consumer Services,KY,19.299804,Nano,[HK]
05c1c2bb-484a-4ef7-9338-9b5443f5b65c,UMP Healthcare Holdings Ltd.,UMP HEALTHCARE HOLDINGS LTD,Hong Kong,,Health Services,HK,Medical/Nursing Services,KY,46.953830,Nano,[HK]
fec40131-d4b3-4687-a28e-276d7bfcaa45,Virscend Education Co. Ltd.,VIRSCEND EDUCATION CO LTD,China,SI,Consumer Services,CN,Other Consumer Services,KY,111.276628,Micro,[HK]
8366fb91-42b9-495e-bafc-2b077f2b28f6,GME Group Holdings Ltd.,GME GROUP HOLDINGS LTD,Hong Kong,,Industrial Services,HK,Engineering & Construction,KY,23.425908,Nano,[HK]
9180d9fe-62bc-44c8-8410-653e01f259c1,International Business Digital Technology Ltd.,INTERNATIONAL BUSINESS DIGITAL TECHNOLOGY LTD,China,BE,Technology Services,CN,Packaged Software,KY,303.933292,Small,[HK]
1731b452-23ba-46e7-9f80-7dc3adcda715,Greentown Service Group Co. Ltd.,GREENTOWN SERVICE GROUP CO LTD,China,ZH,Finance,CN,Real Estate Development,KY,1811.379556,Small,[HK]
f48fa84c-3fd0-4623-8aea-d50d17f26e91,VPower Group International Holdings Ltd.,VPOWER GROUP INTERNATIONAL HOLDINGS LTD,Hong Kong,,Producer Manufacturing,BR,Electrical Products,KY,236.469732,Micro,[HK]
ba061efd-a0e9-4658-a37c-5a8d23ca7d90,FDG Kinetic Ltd.,FDG KINETIC LTD,Hong Kong,,Producer Manufacturing,HK,Electrical Products,BM,,,[]
51a74b02-2b0a-4d9b-bed3-9ee2841da64b,Tesson Holdings Ltd.,TESSON HOLDINGS LTD,Hong Kong,,Finance,CN,Real Estate Development,BM,34.471241,Nano,[HK]
d0f909b3-1142-4b40-a7b8-d87ef8ab1c7d,Gameone Holdings Ltd.,GAMEONE HOLDINGS LTD,Hong Kong,,Retail Trade,CN,Specialty Stores,KY,2.177018,Nano,[HK]
4c93deed-bc24-4cc6-bed2-39e24715dc1a,Winson Holdings Hong Kong Ltd.,WINSON HOLDINGS HONG KONG LTD,Hong Kong,,Commercial Services,HK,Miscellaneous Commercial Services,KY,16.752229,Nano,[HK]
3e75ba9d-8642-4998-b9d0-b57462a6860f,Vongroup Ltd.,VONGROUP LTD,Hong Kong,,Finance,HK,Financial Conglomerates,KY,10.453828,Nano,[HK]
468003b7-d467-4e93-be02-4a15f5371d4c,Yinsheng Digifavor Co. Ltd.,YINSHENG DIGIFAVOR CO LTD,China,GD,Finance,CN,Regional Banks,KY,163.392131,Micro,[HK]
7e0c4b07-950b-4a09-891b-2fef73e9e19d,Expert Systems Holdings Ltd.,EXPERT SYSTEMS HOLDINGS LTD,Hong Kong,,Technology Services,HK,Information Technology Services,KY,10.645494,Nano,[HK]
bdc01c8e-ef1c-4006-ab01-19a171b7a204,Huanxi Media Group Ltd.,HUANXI MEDIA GROUP LTD,Hong Kong,,Consumer Services,CN,Movies/Entertainment,BM,268.162931,Micro,[HK]
892ca600-d248-45af-b425-4304b6b17e92,"Gravitas Education Holdings, Inc.",GRAVITAS EDUCATION HOLDINGS INC,China,BE,Consumer Services,CN,Other Consumer Services,KY,,,[]
564b33b6-5c05-4510-8e83-c50862ace557,China Creative Digital Entertainment Ltd.,CHINA CREATIVE DIGITAL ENTERTAINMENT LTD,Hong Kong,,Consumer Services,HK,Movies/Entertainment,BM,,,[]
38fb2b91-98cf-4089-a324-025477c6f838,Jimu Group Ltd.,JIMU GROUP LTD,Hong Kong,,Consumer Non-Durables,HK,Apparel/Footwear,KY,3.052931,Nano,[HK]
2ec05bf0-ffa2-4d3d-ab38-607ca6756c80,Noble Engineering Holdings Ltd.,NOBLE ENGINEERING HOLDINGS LTD,Hong Kong,,Industrial Services,HK,Engineering & Construction,KY,6.969864,Nano,[HK]
0f8ee319-7c66-439a-8338-171eeb8e9f08,RREEF China Commercial Trust,RREEF CHINA COMMERCIAL TRUST,Hong Kong,,Finance,HK,Real Estate Investment Trusts,HK,,,[]
74d69583-227b-4467-8e59-2f2392fe3e65,VOC Energy Trust,VOC ENERGY TRUST,United States,TX,Miscellaneous,US,Investment Trusts/Mutual Funds,US,85.339996,Micro,[US]
3212f84c-54e8-4757-83bb-e795f4cb28cc,Risecomm Group Holdings Ltd.,RISECOMM GROUP HOLDINGS LTD,China,GD,Electronic Technology,CN,Electronic Components,KY,7.600696,Nano,[HK]
66990336-c9af-4b39-aca0-31b620170b25,A.Plus Group Holdings Ltd.,A PLUS GROUP HOLDINGS LTD,Hong Kong,,Commercial Services,HK,Commercial Printing/Forms,KY,9.624169,Nano,[HK]
506a8412-2cf7-4dff-8214-304934b48de5,China Yu Tian Holdings Ltd.,CHINA YU TIAN HOLDINGS LTD,Hong Kong,,Process Industries,HK,Industrial Specialties,KY,,,[]
2d82b779-e817-4bd4-be2d-0413c36e1a90,Lai Sun Garment (International) Ltd.,LAI SUN GARMENT INTERNATIONAL LTD,Hong Kong,,Finance,HK,Real Estate Development,HK,61.376195,Micro,[HK]
1a2ed47a-9ff4-47ef-8b0e-b429f4ab6156,Sheung Yue Group Holdings Ltd.,SHEUNG YUE GROUP HOLDINGS LTD,Hong Kong,,Industrial Services,HK,Engineering & Construction,KY,8.281738,Nano,[HK]
d09d8368-fed4-4f65-b51a-af197b28f874,Century Group International Holdings Ltd.,CENTURY GROUP INTERNATIONAL HOLDINGS LTD,Hong Kong,,Industrial Services,HK,Engineering & Construction,KY,3.313390,Nano,[HK]
4f07f821-64e6-4d1f-8310-eeae1cfbb544,Wang On Properties Ltd.,WANG ON PROPERTIES LTD,Hong Kong,,Finance,HK,Real Estate Development,BM,76.272824,Micro,[HK]
79278728-aa0e-461f-ac74-65b7b4b8bb9d,"Zhejiang Tengy Environmental Technology Co., Ltd.",ZHEJIANG TENGY ENVIRONMENTAL TECHNOLOGY CO LTD,China,ZH,Producer Manufacturing,CN,Industrial Machinery,CN,6.124471,Nano,[HK]
02d31ac3-b9c7-468c-8e88-a4fe7f83b64f,Hing Ming Holdings Ltd.,HING MING HOLDINGS LTD,Hong Kong,,Finance,HK,Finance/Rental/Leasing,KY,2.418909,Nano,[HK]
34f7cbd7-802d-4042-bc1f-1b14d49d2763,China Pipe Group Ltd.,CHINA PIPE GROUP LTD,Hong Kong,,Distribution Services,HK,Wholesale Distributors,BM,13.199069,Nano,[HK]
5d7da345-d1ad-4323-8932-8d32294fdde3,CBK Holdings Ltd.,CBK HOLDINGS LTD,Hong Kong,,Consumer Services,HK,Restaurants,KY,5.258502,Nano,[HK]
cb1e687d-df6f-43a8-8510-7e122ebe51ca,Super Strong Holdings Ltd.,SUPER STRONG HOLDINGS LTD,Hong Kong,,Industrial Services,HK,Engineering & Construction,KY,2.662658,Nano,[HK]
74745c52-0f43-439b-9ea5-ea67aeae0528,Amplify Energy Corp. /Old/,AMPLIFY ENERGY CORP /OLD/,United States,TX,Energy Minerals,US,Integrated Oil,US,,,[]
d2d58338-c608-4e85-b536-df0618335bbe,CMON Ltd.,CMON LTD,Singapore,CE,Consumer Durables,US,Recreational Products,KY,6.971089,Nano,[HK]
0eda198f-bb8b-408d-b72c-705fe1aeb146,Willas-Array Electronics (Holdings) Ltd.,WILLAS ARRAY ELECTRONICS HOLDINGS LTD,Hong Kong,,Distribution Services,CN,Electronics Distributors,BM,40.730564,Nano,[SG]
3581812a-7143-4b66-bd3c-5c4f2acd78e6,Golden Faith Group Holdings Ltd.,GOLDEN FAITH GROUP HOLDINGS LTD,Hong Kong,,Industrial Services,HK,Engineering & Construction,KY,18.874722,Nano,[HK]
0f6adbd7-5e8a-40bd-b312-5d912518f2fd,Future Bright Mining Holdings Ltd.,FUTURE BRIGHT MINING HOLDINGS LTD,Hong Kong,,Non-Energy Minerals,CN,Construction Materials,KY,22.360467,Nano,[HK]
